"facility_id","facility_name","city","state","measure_id","measure","recommend_percent","completed_surveys","response_rate_percent","value_status","value_footnote","completed_surveys_footnote","response_rate_footnote","period_start","period_end","cms_release_date"
"220001","UMASS MEMORIAL HEALTHALLIANCE HOSPITALS","LEOMINSTER","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",54,649,23,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220002","MOUNT AUBURN HOSPITAL","CAMBRIDGE","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",75,1714,25,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220008","STURDY MEMORIAL HOSPITAL","ATTLEBORO","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",66,460,22,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220010","MERRIMACK HEALTH LAWRENCE HOSPITAL","LAWRENCE","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",62,956,13,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220011","CAMBRIDGE HEALTH ALLIANCE","CAMBRIDGE","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",65,547,13,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220012","CAPE COD HOSPITAL","HYANNIS","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",71,1321,34,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220015","COOLEY DICKINSON HOSPITAL INC,THE","NORTHAMPTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",74,641,26,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220016","BAYSTATE FRANKLIN MEDICAL CENTER","GREENFIELD","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",65,508,22,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220017","CARNEY HOSPITAL","BOSTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",,,,"not_available",19,19,19,"2024-10-01","2025-09-30","2026-08-13"
"220019","UMASS MEMORIAL HEALTH - HARRINGTON HOSPITAL","SOUTHBRIDGE","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",65,698,26,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"22001F","BEDFORD VA MEDICAL CENTER","BEDFORD","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",,,,"not_available",5,5,5,"2024-10-01","2025-09-30","2026-08-13"
"220020","SAINT ANNE'S HOSPITAL","FALL RIVER","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",73,648,24,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220024","HOLYOKE MEDICAL CENTER","HOLYOKE","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",72,781,19,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220029","ANNA JAQUES HOSPITAL","NEWBURYPORT","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",61,616,30,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220030","BAYSTATE WING HOSPITAL","PALMER","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",65,640,25,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220031","BOSTON MEDICAL CENTER","BOSTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",73,3808,27,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220033","NORTHEAST HOSPITAL CORPORATION","BEVERLY","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",66,1336,22,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220035","NORTH SHORE MEDICAL CENTER -","SALEM","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",67,593,21,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220036","BOSTON MEDICAL CENTER-BRIGHTON","BRIGHTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",69,709,20,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220046","BERKSHIRE MEDICAL CENTER","PITTSFIELD","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",56,378,22,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220049","MARLBOROUGH HOSPITAL","MARLBOROUGH","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",60,555,26,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220052","SIGNATURE HEALTHCARE BROCKTON HOSPITAL","BROCKTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",62,500,26,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220060","BETH ISRAEL DEACONESS HOSPITAL PLYMOUTH","PLYMOUTH","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",66,1166,29,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220062","ADCARE HOSPITAL OF WORCESTER INC","WORCESTER","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",,,,"not_available",1,1,1,"2024-10-01","2025-09-30","2026-08-13"
"220063","LOWELL GENERAL HOSPITAL","LOWELL","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",66,743,19,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220065","BAYSTATE NOBLE HOSPITAL","WESTFIELD","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",66,520,24,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220066","MERCY MEDICAL CTR","SPRINGFIELD","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",67,541,18,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220070","MELROSEWAKEFIELD HEALTHCARE","MELROSE","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",64,451,22,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220071","MASSACHUSETTS GENERAL HOSPITAL","BOSTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",85,593,22,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220073","BROWN UNIVERSITY HEALTH MORTON HOSPITAL","TAUNTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",48,565,20,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220074","SOUTHCOAST HOSPITALS GROUP","FALL RIVER","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",72,1284,23,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220075","MASSACHUSETTS EYE AND EAR INFIRMARY -","BOSTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",83,351,28,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220077","BAYSTATE MEDICAL CENTER","SPRINGFIELD","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",62,2106,20,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220080","HOLY FAMILY HOSPITAL","METHUEN","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",53,551,15,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220083","BETH ISRAEL DEACONESS HOSPITAL - NEEDHAM","NEEDHAM","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",70,712,28,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220084","EMERSON HOSPITAL -","W CONCORD","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",76,563,25,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220086","BETH ISRAEL DEACONESS MEDICAL CENTER","BOSTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",79,5505,25,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220088","NEW ENGLAND BAPTIST HOSPITAL","BOSTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",86,1070,51,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220090","MILFORD REGIONAL MEDICAL CENTER","MILFORD","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",77,593,24,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220095","HEYWOOD HOSPITAL -","GARDNER","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",71,491,22,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220098","NASHOBA VALLEY MEDICAL CENTER","AYER","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",,,,"not_available",19,19,19,"2024-10-01","2025-09-30","2026-08-13"
"22009F","NORTHAMPTON VA MEDICAL CENTER","LEEDS","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",,,,"not_available",5,5,5,"2024-10-01","2025-09-30","2026-08-13"
"220100","SOUTH SHORE HOSPITAL","SOUTH WEYMOUTH","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",68,888,22,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220101","NEWTON-WELLESLEY HOSPITAL","NEWTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",79,644,24,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220105","WINCHESTER HOSPITAL","WINCHESTER","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",75,1288,26,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220108","BETH ISRAEL DEACONESS HOSPITAL - MILTON","MILTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",68,405,24,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"22010F","VA BOSTON HEALTHCARE SYSTEM - JAMAICA PLAIN","JAMAICA PLAIN","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",77,542,39,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220110","BRIGHAM AND WOMEN'S HOSPITAL","BOSTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",81,666,23,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220111","GOOD SAMARITAN MEDICAL CENTER","BROCKTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",51,652,17,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220116","TUFTS MEDICAL CENTER","BOSTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",79,488,20,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220119","BRIGHAM AND WOMEN FAULKNER HOSPITAL","JAMAICA PLAIN","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",74,606,18,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220126","NORWOOD HOSPITAL","NORWOOD","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",,,,"not_available",5,5,5,"2024-10-01","2025-09-30","2026-08-13"
"220135","FALMOUTH HOSPITAL","FALMOUTH","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",71,531,33,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220163","UMASS MEMORIAL MEDICAL CENTER/UNIVERSITY CAMPUS","WORCESTER","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",72,1116,22,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220171","LAHEY HOSPITAL & MEDICAL CENTER, BURLINGTON","BURLINGTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",72,2376,30,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220175","METROWEST MEDICAL CENTER","FRAMINGHAM","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",42,636,17,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220176","ST VINCENT HOSPITAL","WORCESTER","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",52,1184,19,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"220177","NANTUCKET COTTAGE HOSPITAL","NANTUCKET","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",82,83,22,"reported",6,6,6,"2024-10-01","2025-09-30","2026-08-13"
"221300","MARTHA'S VINEYARD HOSPITAL INC","OAK BLUFFS","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",78,211,25,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"221302","FAIRVIEW HOSPITAL","GREAT BARRINGTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",93,142,30,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"221303","ATHOL MEMORIAL HOSPITAL","ATHOL","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",75,76,30,"reported",6,6,6,"2024-10-01","2025-09-30","2026-08-13"
"221304","NORTH ADAMS REGIONAL HOSPITAL CORPORATION","NORTH ADAMS","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",90,129,35,"reported",,,,"2024-10-01","2025-09-30","2026-08-13"
"223300","FRANCISCAN CHILDREN'S HOSPITAL & REHAB CENTER","BRIGHTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",,,,"not_available",19,19,19,"2024-10-01","2025-09-30","2026-08-13"
"223302","BOSTON CHILDREN'S HOSPITAL","BOSTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",,,,"not_available",19,19,19,"2024-10-01","2025-09-30","2026-08-13"
"223304","THE SHRINERS' HOSPITAL FOR CHILDREN - BOSTON","BOSTON","MA","H_RECMND_DY","Patients who reported YES, they would definitely recommend the hospital",,,,"not_available",19,19,19,"2024-10-01","2025-09-30","2026-08-13"
